Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Company,Sector,Daily_Return,Volatility_20D,MA_50,MA_200,Price_vs_MA50
2025-08-08 00:00:00+01:00,1399.721027129613,1406.7196322652612,1389.223119426141,1395.221923828125,5056069,0.0,0.0,GSK.L,GSK,Healthcare,0.903826947318942,1.9237214237547569,1427.0356079101562,1406.5436682128907,-2.2293546079499182
2025-08-11 00:00:00+01:00,1400.7208126752805,1418.2173253246863,1399.7210119524573,1403.72021484375,4395748,0.0,0.0,GSK.L,GSK,Healthcare,0.6090995898564877,1.910494818231278,1424.7760571289064,1406.2886865234375,-1.4778352134570794
2025-08-12 00:00:00+01:00,1401.2208124624533,1405.7199160343985,1395.22200769986,1404.22021484375,7158994,0.0,0.0,GSK.L,GSK,Healthcare,0.03561963379259403,1.8780606982855064,1423.1663793945313,1406.0711859130859,-1.331268418443221
2025-08-13 00:00:00+01:00,1413.7182950647866,1434.714111328125,1411.2187931286749,1434.714111328125,4772357,0.0,0.0,GSK.L,GSK,Healthcare,2.171589339195501,1.9170045269009524,1421.9866162109374,1405.9886639404297,0.8950502748824363
2025-08-14 00:00:00+01:00,1415.375810624517,1416.8756790215052,1401.377038919294,1414.8758544921875,4704302,16.0,0.0,GSK.L,GSK,Healthcare,-1.3827323979948236,1.9391871898395836,1420.0501586914063,1405.8094494628906,-0.36437474884598586
2025-08-15 00:00:00+01:00,1427.8747368421052,1431.3744298245615,1414.3759210526316,1424.875,8992195,0.0,0.0,GSK.L,GSK,Healthcare,0.7067153966947348,1.6076709565399374,1418.2936865234376,1405.9026104736329,0.46403037248898826
2025-08-18 00:00:00+01:00,1437.373910868143,1447.8009747021972,1432.874305581947,1438.873779296875,5767809,0.0,0.0,GSK.L,GSK,Healthcare,0.9824566573822358,1.6085084648377885,1416.8971752929688,1406.138226928711,1.5510373220528173
2025-08-19 00:00:00+01:00,1435.8740402573846,1452.8725490905153,1429.874566551574,1451.3726806640625,8101395,0.0,0.0,GSK.L,GSK,Healthcare,0.8686586375418637,1.612374760503228,1415.7606396484375,1406.3014105224609,2.5153998506744824
2025-08-20 00:00:00+01:00,1457.8720235428962,1493.8688636303752,1450.3726818580049,1482.369873046875,13331992,0.0,0.0,GSK.L,GSK,Healthcare,2.135715574350616,1.630383062800315,1414.9541064453124,1406.6470654296875,4.764519661413358
2025-08-21 00:00:00+01:00,1475.3705104706476,1492.3690185546875,1288.4918928018967,1492.3690185546875,4636770,0.0,0.0,GSK.L,GSK,Healthcare,0.6745378255198942,1.6155209339443164,1413.8176635742188,1407.1551550292968,5.555974932572694
2025-08-22 00:00:00+01:00,1481.3700638461976,1498.8685289945663,1478.8702831107162,1479.3702392578125,4401733,0.0,0.0,GSK.L,GSK,Healthcare,-0.8710164265848919,1.638685617672295,1413.1810913085938,1407.7031945800782,4.683698950990656
2025-08-26 00:00:00+01:00,1468.3711814711637,1488.3694270478904,1459.8719271010548,1469.37109375,15274673,0.0,0.0,GSK.L,GSK,Healthcare,-0.6759055470001218,1.6534224516043055,1412.86443359375,1408.153764038086,3.9994396357278417
2025-08-27 00:00:00+01:00,1478.370229670706,1484.3697030410303,1470.3709318436072,1476.870361328125,11955010,0.0,0.0,GSK.L,GSK,Healthcare,0.5103726083916627,1.652342649310659,1412.8077392578125,1408.6368322753906,4.534418965171194
2025-08-28 00:00:00+01:00,1478.3702812443125,1481.3700180341218,1459.3719482421875,1459.3719482421875,3617505,0.0,0.0,GSK.L,GSK,Healthcare,-1.1848306760114946,1.3179588266560764,1413.0109545898438,1408.952451171875,3.2810073766060155
2025-08-29 00:00:00+01:00,1455.3722953756992,1461.8717250699226,1446.8730411601764,1452.37255859375,10636697,0.0,0.0,GSK.L,GSK,Healthcare,-0.4796165677206754,1.1157707039578786,1413.3641235351563,1409.3704992675782,2.759970655051336
2025-09-01 00:00:00+01:00,1465.3714681832903,1469.8710735103627,1441.64857339859,1447.373046875,2801867,0.0,0.0,GSK.L,GSK,Healthcare,-0.34423066513944445,1.0540086718276984,1414.2671728515625,1409.8010302734374,2.3408500641846075
2025-09-02 00:00:00+01:00,1444.3732375754846,1469.870999817212,1440.1636460840598,1442.3734130859375,6177183,0.0,0.0,GSK.L,GSK,Healthcare,-0.34542813961176977,1.0606786033522864,1415.0602319335937,1410.2482946777343,1.9301779907291872
2025-09-03 00:00:00+01:00,1448.872839334673,1467.3712158203125,1444.3732342435717,1467.3712158203125,6540257,0.0,0.0,GSK.L,GSK,Healthcare,1.7331020183526835,1.11464700146904,1416.2132739257813,1411.082936401367,3.6123049286722164
2025-09-04 00:00:00+01:00,1456.3721906377637,1472.8707427459155,1449.872761019401,1468.87109375,4924082,0.0,0.0,GSK.L,GSK,Healthcare,0.10221530267984225,1.0151223863100884,1417.7062524414061,1411.8800964355469,3.608987490919491
2025-09-05 00:00:00+01:00,1469.3710537628754,1477.8703079016875,1462.3716680015007,1475.8704833984375,8162820,0.0,0.0,GSK.L,GSK,Healthcare,0.4765149016969339,1.0116592338697872,1419.3292211914063,1412.7447393798827,3.983660828145963
2025-09-08 00:00:00+01:00,1485.8695728931057,1488.869309581315,1444.8731714875757,1464.3714599609375,4123913,0.0,0.0,GSK.L,GSK,Healthcare,-0.7791349963867766,1.0313355211215571,1420.5122509765624,1413.5693798828124,3.0875628812228273
2025-09-09 00:00:00+01:00,1471.3708520655182,1492.514015779169,1468.3711153640593,1490.869140625,5966699,0.0,0.0,GSK.L,GSK,Healthcare,1.8094917436296765,1.0869362800708386,1422.5351733398438,1414.4790283203124,4.803675056042445
2025-09-10 00:00:00+01:00,1493.3689019808205,1500.9782193350577,1480.3700431085404,1487.869384765625,7155115,0.0,0.0,GSK.L,GSK,Healthcare,-0.20120852847738124,1.0913318818573583,1424.0481884765625,1415.2112475585936,4.481673921255291
2025-09-11 00:00:00+01:00,1492.3690153370187,1518.8666896461853,1491.8690592179778,1517.3668212890625,4628092,0.0,0.0,GSK.L,GSK,Healthcare,1.9825286295600542,1.0749202113221918,1426.211142578125,1416.0684643554687,6.3914574770575605
2025-09-12 00:00:00+01:00,1516.366901018392,1530.865628393774,1466.4213338146228,1503.3680419921875,5918386,0.0,0.0,GSK.L,GSK,Healthcare,-0.9225705413133056,1.0417365518784631,1428.4040600585938,1416.898168334961,5.248093591285263
2025-09-15 00:00:00+01:00,1503.868045871366,1505.86787040045,1475.870502464186,1478.8702392578125,13702131,0.0,0.0,GSK.L,GSK,Healthcare,-1.6295279698716802,1.1226265223886076,1429.8870654296875,1417.5753967285157,3.4256673140410143
2025-09-16 00:00:00+01:00,1470.3709237026337,1484.9786501545573,1460.8717575855476,1462.87158203125,6629720,0.0,0.0,GSK.L,GSK,Healthcare,-1.0818161595159026,1.14088329246,1431.24005859375,1418.1901245117188,2.210078124041548
2025-09-17 00:00:00+01:00,1463.8715609889293,1478.8702450154553,1459.8719119151892,1473.3707275390625,7093080,0.0,0.0,GSK.L,GSK,Healthcare,0.717707940790957,1.135941839513974,1432.4331079101562,1418.8848364257813,2.8579079471733326
2025-09-18 00:00:00+01:00,1476.8703764936831,1480.8700254483037,1463.3715612718383,1472.8707275390625,4173385,0.0,0.0,GSK.L,GSK,Healthcare,-0.03393579027018978,1.027884780433205,1433.396201171875,1419.5445623779297,2.7539159330068674
2025-09-19 00:00:00+01:00,1480.3700566621596,1505.8678185296942,1476.370407741762,1496.36865234375,12382635,0.0,0.0,GSK.L,GSK,Healthcare,1.5953827016406796,1.0802587698907216,1434.2393701171875,1420.1893341064454,4.331862834129718
2025-09-22 00:00:00+01:00,1501.8682212602373,1514.3671245663313,1490.8691863508748,1510.867431640625,3121100,0.0,0.0,GSK.L,GSK,Healthcare,0.9689309699294713,1.0788283410392443,1436.2923315429687,1420.971572265625,5.192195102618302
2025-09-23 00:00:00+01:00,1506.8677556907317,1511.8673169239457,1488.869335251161,1493.868896484375,4434259,0.0,0.0,GSK.L,GSK,Healthcare,-1.1250844912178426,1.1005273773803548,1437.6853857421875,1421.7362890625,3.9079141583666877
2025-09-24 00:00:00+01:00,1497.3686546043114,1497.3686546043114,1477.3704087999133,1484.8697509765625,3729139,0.0,0.0,GSK.L,GSK,Healthcare,-0.6024053067167245,1.1061879294010872,1439.338369140625,1422.4435150146485,3.1633549700424313
2025-09-25 00:00:00+01:00,1478.8702258512465,1496.368690322103,1469.8710155519489,1470.3709716796875,10050952,0.0,0.0,GSK.L,GSK,Healthcare,-0.976434417048333,1.095039999386924,1440.321455078125,1422.883330078125,2.0863062544557165
2025-09-26 00:00:00+01:00,1460.3718660952748,1495.3687954436723,1454.8723486262409,1485.86962890625,7059845,0.0,0.0,GSK.L,GSK,Healthcare,1.054064418101075,1.1100964047941355,1441.7844775390624,1423.4481188964844,3.05767970552957
2025-09-29 00:00:00+01:00,1524.8662071579845,1544.0245603701794,1494.8688391483192,1517.8668212890625,10796177,0.0,0.0,GSK.L,GSK,Healthcare,2.153432021244406,1.1925612734060462,1445.1871850585937,1424.3378228759766,5.029081144773784
2025-09-30 00:00:00+01:00,1527.8658974079071,1592.3602366636728,1520.3665556339809,1574.36181640625,15239081,0.0,0.0,GSK.L,GSK,Healthcare,3.721999474842508,1.4130457110462837,1449.7997778320312,1425.5424884033202,8.591671793499888
2025-10-01 00:00:00+01:00,1599.8596647846246,1671.993352067754,1590.3604980249659,1671.3533935546875,19599004,0.0,0.0,GSK.L,GSK,Healthcare,6.1606916617069185,1.890961979534038,1456.2822143554688,1427.2546014404297,14.768509639074745
2025-10-02 00:00:00+01:00,1675.3529677538706,1684.3521779656191,1636.8563462925015,1646.85546875,18482205,0.0,0.0,GSK.L,GSK,Healthcare,-1.4657537358143347,1.9473829827802662,1461.7947900390625,1428.8942034912109,12.659826124157437
2025-10-03 00:00:00+01:00,1629.8570461817817,1651.3551605946088,1595.360071891431,1628.357177734375,23609726,0.0,0.0,GSK.L,GSK,Healthcare,-1.1232492083634749,1.9848339442348728,1466.5574731445313,1430.371343383789,11.032619420152656
2025-10-06 00:00:00+01:00,1599.8595587097773,1625.8572765388112,1592.3602170283252,1615.858154296875,10331194,0.0,0.0,GSK.L,GSK,Healthcare,-0.7675848768567195,1.9844404044234243,1471.030185546875,1431.783490600586,9.845343091729863
2025-10-07 00:00:00+01:00,1599.8596701765252,1614.3583984375,1596.8599332949443,1614.3583984375,6500501,0.0,0.0,GSK.L,GSK,Healthcare,-0.09281482136206387,1.964452946151732,1475.3629248046875,1433.2481127929686,9.421103871863457
2025-10-08 00:00:00+01:00,1611.8585340293312,1631.356822747428,1609.8587095454238,1620.3577880859375,6702998,0.0,0.0,GSK.L,GSK,Healthcare,0.37162687382454873,1.9591397171826532,1479.8356469726561,1434.752727661133,9.495793766067994
2025-10-09 00:00:00+01:00,1625.857307694598,1647.355420926722,1624.8573954512433,1639.8560791015625,7883091,0.0,0.0,GSK.L,GSK,Healthcare,1.2033324466355966,1.9345536799816998,1483.3885961914064,1436.284864501953,10.547976660457392
2025-10-10 00:00:00+01:00,1626.8572463942307,1646.8554915865386,1622.3576412259615,1624.857421875,6735576,0.0,0.0,GSK.L,GSK,Healthcare,-0.9146325349953854,1.9342674878527408,1487.5313940429687,1437.7145196533204,9.231807031567385
2025-10-13 00:00:00+01:00,1623.3575287568406,1633.3566512006769,1614.3583185573877,1627.357177734375,5558662,0.0,0.0,GSK.L,GSK,Healthcare,0.1538446281945438,1.8756770960765188,1492.1541040039062,1439.1416790771484,9.06093233719476
2025-10-14 00:00:00+01:00,1627.8571567867368,1649.3552703438097,1623.8575077528626,1637.3563232421875,4670763,0.0,0.0,GSK.L,GSK,Healthcare,0.6144407413825048,1.8385670119817117,1496.9368041992188,1440.6613171386718,9.380457387984764
2025-10-15 00:00:00+01:00,1630.356958412714,1634.3566074980565,1607.8589323076628,1627.857177734375,6560534,0.0,0.0,GSK.L,GSK,Healthcare,-0.580151392398387,1.856294697214954,1501.5595141601561,1442.0709857177735,8.411099419183454
2025-10-16 00:00:00+01:00,1635.3565578950954,1638.8562509263597,1621.357785770038,1633.856689453125,6296821,0.0,0.0,GSK.L,GSK,Healthcare,0.36855270848146215,1.8521986171737725,1506.782119140625,1443.43568359375,8.433506656222844
2025-10-17 00:00:00+01:00,1610.358694110577,1624.857421875,1596.8598786057694,1624.857421875,7131638,0.0,0.0,GSK.L,GSK,Healthcare,-0.5507990778026661,1.849755338434612,1511.6247778320312,1444.8628387451172,7.490790419919335
2025-10-20 00:00:00+01:00,1621.8576983734122,1637.3563385243294,1614.3583563649038,1633.356689453125,6263717,0.0,0.0,GSK.L,GSK,Healthcare,0.5230777460041525,1.8455826484509037,1516.3874731445312,1446.2850115966796,7.713675981906842
2025-10-21 00:00:00+01:00,1639.8560735006458,1651.8550203799189,1633.3566439410395,1645.3555908203125,5509794,0.0,0.0,GSK.L,GSK,Healthcare,0.73461610955321,1.8108885751074655,1521.2201806640626,1447.7271948242187,8.160252653370703
2025-10-22 00:00:00+01:00,1622.857569319686,1657.8544978016262,1622.857569319686,1652.35498046875,6030355,0.0,0.0,GSK.L,GSK,Healthcare,0.42540285440351155,1.7924686444260371,1526.1828759765624,1449.191880493164,8.267168140741553
2025-10-23 00:00:00+01:00,1638.8562486210096,1657.3546260459568,1638.8562486210096,1646.3555908203125,8038787,0.0,0.0,GSK.L,GSK,Healthcare,-0.3630811610913942,1.7700728517601216,1530.4157055664064,1450.6790478515625,7.575711934490159
2025-10-24 00:00:00+01:00,1600.359620496962,1638.8562436704283,1591.8603660300928,1619.85791015625,10344071,0.0,0.0,GSK.L,GSK,Healthcare,-1.6094749403960606,1.8317598235905928,1534.5153466796876,1452.0337268066405,5.561532092932309
2025-10-27 00:00:00+00:00,1631.3568250330484,1649.8552015351086,1630.856868911371,1639.8560791015625,8281626,0.0,0.0,GSK.L,GSK,Healthcare,1.2345631564304016,1.7979494687293323,1538.8149682617188,1453.5808563232422,6.566163763924271
2025-10-28 00:00:00+00:00,1624.3574243253165,1660.3542647535783,1624.3574243253165,1643.855712890625,8085611,0.0,0.0,GSK.L,GSK,Healthcare,0.24390151306776797,1.6192780414648291,1542.9146069335939,1455.3354040527345,6.542235422713549
2025-10-29 00:00:00+00:00,1679.8526293610873,1763.8452608291418,1663.854032890982,1751.8463134765625,18434583,0.0,0.0,GSK.L,GSK,Healthcare,6.569347889787869,1.6987055887061844,1548.9240795898438,1457.4599774169922,13.100850878401516
2025-10-30 00:00:00+00:00,1748.8464900437727,1783.8434180892457,1722.3488159522005,1782.843505859375,9998506,0.0,0.0,GSK.L,GSK,Healthcare,1.7694013535524133,1.6807878097629232,1554.9335522460938,1459.6345819091796,14.657214984142986
2025-10-31 00:00:00+00:00,1793.8425652906487,1793.8425652906487,1758.8456367593374,1780.34375,7484230,0.0,0.0,GSK.L,GSK,Healthcare,-0.14021173766286532,1.647621136189012,1560.693046875,1461.7442108154296,14.073920785692628
2025-11-03 00:00:00+00:00,1782.3435875985456,1788.0510945396798,1754.8460006930982,1756.8458251953125,6675438,0.0,0.0,GSK.L,GSK,Healthcare,-1.3198532477049718,1.6736935022544492,1566.24255859375,1463.7613385009765,12.169460314799242
2025-11-04 00:00:00+00:00,1764.8451668205591,1790.8428859918536,1746.8467458558168,1789.343017578125,14469995,0.0,0.0,GSK.L,GSK,Healthcare,1.8497463987313667,1.6978226665522385,1572.6419970703125,1465.918461303711,13.779424745842128
2025-11-05 00:00:00+00:00,1794.8425255419158,1798.8421746239032,1778.8439292139656,1787.8431396484375,8393764,0.0,0.0,GSK.L,GSK,Healthcare,-0.08382282854394463,1.7030933834916164,1578.8614526367187,1468.0830780029296,13.236227071268146
2025-11-06 00:00:00+00:00,1787.8431608228493,1787.8431608228493,1768.8448274584007,1778.343994140625,12858364,0.0,0.0,GSK.L,GSK,Healthcare,-0.5313187324521351,1.709889866926907,1585.2408935546875,1470.1602172851562,12.181309564436615
2025-11-07 00:00:00+00:00,1793.3426553706245,1793.3426553706245,1756.3459013986628,1768.3448486328125,7168260,0.0,0.0,GSK.L,GSK,Healthcare,-0.5622728527640453,1.6971862032476546,1591.5603393554688,1472.222344970703,11.107622180943256
2025-11-10 00:00:00+00:00,1756.8457988799291,1779.343824192848,1753.346106053475,1771.844482421875,10820320,0.0,0.0,GSK.L,GSK,Healthcare,0.1979044863205326,1.6968274694787653,1598.0497680664062,1474.0745684814453,10.875425648711513
2025-11-11 00:00:00+00:00,1795.342509526101,1825.8398342493235,1783.3435620940134,1824.3399658203125,4414582,0.0,0.0,GSK.L,GSK,Healthcare,2.9627590863213538,1.7883505373813184,1605.6890991210937,1476.26173828125,13.617260453402945
2025-11-12 00:00:00+00:00,1829.839395366697,1829.839395366697,1804.8415894190646,1823.3399658203125,6038708,0.0,0.0,GSK.L,GSK,Healthcare,-0.05481434484445602,1.7745755574360482,1612.8084741210937,1478.378935546875,13.053719339734293
2025-11-13 00:00:00+00:00,1811.5,1817.5,1793.9420166015625,1810.5,6544853,16.0,0.0,GSK.L,GSK,Healthcare,-0.7042003170558364,1.7974689169559717,1619.6410522460938,1480.4244366455077,11.784027546673137
2025-11-14 00:00:00+00:00,1805.5,1810.0,1777.0,1784.0,7347901,0.0,0.0,GSK.L,GSK,Healthcare,-1.4636840651753635,1.8374917666235735,1625.803642578125,1482.3224444580078,9.730348319986204
2025-11-17 00:00:00+00:00,1781.5,1801.0,1779.0,1799.5,11567367,0.0,0.0,GSK.L,GSK,Healthcare,0.8688340807174955,1.8395051723898708,1632.5062133789063,1484.3304382324218,10.229289496880734
2025-11-18 00:00:00+00:00,1799.0,1805.5,1771.0,1787.0,10583101,0.0,0.0,GSK.L,GSK,Healthcare,-0.6946373992775756,1.8576325518604164,1638.4288305664063,1486.368392944336,9.06790497468435
2025-11-19 00:00:00+00:00,1784.0,1788.0,1772.5,1772.5,8033376,0.0,0.0,GSK.L,GSK,Healthcare,-0.8114157806379363,1.878256465586181,1644.1214428710937,1487.8090716552733,7.80833786248305
2025-11-20 00:00:00+00:00,1778.0,1783.0,1755.0,1760.5,8550829,0.0,0.0,GSK.L,GSK,Healthcare,-0.6770098730606522,1.8859824319770766,1648.9841064453126,1489.2172387695311,6.762702752489247
2025-11-21 00:00:00+00:00,1756.5,1788.0,1753.0,1788.0,8672000,0.0,0.0,GSK.L,GSK,Healthcare,1.5620562340244337,1.8452556498257333,1654.6767456054688,1490.945327758789,8.057359526482411
2025-11-24 00:00:00+00:00,1793.5,1794.178955078125,1774.5,1794.0,22546181,0.0,0.0,GSK.L,GSK,Healthcare,0.3355704697986628,1.8376300152382912,1660.9793408203125,1492.5909649658204,8.008567952084956
2025-11-25 00:00:00+00:00,1789.5,1809.0,1778.0,1795.0,9012873,0.0,0.0,GSK.L,GSK,Healthcare,0.05574136008918984,1.8393068144712317,1667.6219091796875,1494.3515551757812,7.638307587537674
2025-11-26 00:00:00+00:00,1798.5,1820.0,1794.5,1814.0,10807792,0.0,0.0,GSK.L,GSK,Healthcare,1.0584958217270124,1.164246328982443,1674.4344946289064,1496.1996484375,8.335083027659707
2025-11-27 00:00:00+00:00,1805.0,1812.0,1795.5,1802.0,8413945,0.0,0.0,GSK.L,GSK,Healthcare,-0.6615214994487362,1.115550631014136,1681.017080078125,1497.9902404785157,7.197007178312087
2025-11-28 00:00:00+00:00,1809.5,1810.0,1785.5,1791.0,4299804,0.0,0.0,GSK.L,GSK,Healthcare,-0.6104328523862335,1.1248931878379484,1686.90970703125,1499.7733123779296,6.170472108547886
2025-12-01 00:00:00+00:00,1790.5,1823.5,1783.0,1800.0,12683882,0.0,0.0,GSK.L,GSK,Healthcare,0.5025125628140614,1.0823040822853998,1692.6923583984376,1501.6788513183594,6.339465117163567
2025-12-02 00:00:00+00:00,1786.5,1828.0,1781.0,1819.0,8474628,0.0,0.0,GSK.L,GSK,Healthcare,1.0555555555555651,1.029025184806215,1699.19498046875,1503.561940307617,7.050692881531462
2025-12-03 00:00:00+00:00,1835.0,1848.5,1830.0,1833.0,9069137,0.0,0.0,GSK.L,GSK,Healthcare,0.7696536558548628,1.039205448987406,1706.1575854492187,1505.5425170898438,7.434390330210006
2025-12-04 00:00:00+00:00,1827.5,1853.5,1818.5,1826.0,9014389,0.0,0.0,GSK.L,GSK,Healthcare,-0.3818876159301654,1.0347289134163051,1713.270166015625,1507.4398101806642,6.579804879608631
2025-12-05 00:00:00+00:00,1826.5,1833.5,1796.0,1805.0,4275805,0.0,0.0,GSK.L,GSK,Healthcare,-1.150054764512598,1.0635910181505601,1719.6527734375,1509.3220739746093,4.963049976181821
2025-12-08 00:00:00+00:00,1812.5,1822.0,1802.5,1820.5,5964836,0.0,0.0,GSK.L,GSK,Healthcare,0.8587257617728605,1.0767153107856717,1725.7054370117187,1511.1643756103515,5.493090590966121
